sys_costs,i,r,t,Value
inv_h2_production,electrolyzer,p7,2038,-0.0
inv_h2_production,electrolyzer,p8,2044,9e-06
inv_h2_production,electrolyzer,p19,2032,101250118.857485
inv_h2_production,electrolyzer,p19,2035,86335.241022
inv_h2_production,electrolyzer,p37,2047,0.000174
inv_h2_production,electrolyzer,p99,2047,272876502.315982
inv_h2_production,electrolyzer,p125,2044,1e-06
inv_h2_production,electrolyzer,p127,2041,859221345.945851
inv_h2_production,electrolyzer,p127,2047,10936341.717483
inv_h2_production,electrolyzer,p130,2044,-0.0
inv_h2_production,electrolyzer,p132,2044,0.0
inv_investment_capacity_costs,battery_4,p6,2026,3412569.2986
inv_investment_capacity_costs,battery_4,p6,2041,2668138.7675
inv_investment_capacity_costs,battery_4,p6,2044,31364978.458221
inv_investment_capacity_costs,battery_4,p6,2047,61189981.699975
inv_investment_capacity_costs,battery_4,p7,2026,291899.5464
inv_investment_capacity_costs,battery_4,p7,2044,426147929.763959
inv_investment_capacity_costs,battery_4,p7,2047,543299052.750176
inv_investment_capacity_costs,battery_4,p8,2029,201542458.8
inv_investment_capacity_costs,battery_4,p8,2038,44126847.413955
inv_investment_capacity_costs,battery_4,p9,2015,18130771.2
inv_investment_capacity_costs,battery_4,p9,2020,2015193.056
inv_investment_capacity_costs,battery_4,p9,2023,4246538041.15187
inv_investment_capacity_costs,battery_4,p9,2026,306368537.86
inv_investment_capacity_costs,battery_4,p9,2038,1441906977.57575
inv_investment_capacity_costs,battery_4,p9,2041,1647456790.818713
inv_investment_capacity_costs,battery_4,p9,2044,789005890.788447
inv_investment_capacity_costs,battery_4,p10,2015,8986063.476
inv_investment_capacity_costs,battery_4,p10,2020,284049910.4256
inv_investment_capacity_costs,battery_4,p10,2023,9661312454.478575
inv_investment_capacity_costs,battery_4,p10,2026,3122707331.205
inv_investment_capacity_costs,battery_4,p11,2015,12094735.288
inv_investment_capacity_costs,battery_4,p11,2020,668454543.432
inv_investment_capacity_costs,battery_4,p11,2023,416025983.52
inv_investment_capacity_costs,battery_4,p11,2026,466068795.4692
inv_investment_capacity_costs,battery_4,p11,2041,931923045.765008
inv_investment_capacity_costs,battery_4,p12,2029,37103167.984827
inv_investment_capacity_costs,battery_4,p12,2038,31280191.15044
inv_investment_capacity_costs,battery_4,p12,2044,59024177.019249
inv_investment_capacity_costs,battery_4,p13,2023,94983507.6752
inv_investment_capacity_costs,battery_4,p13,2026,810351130.3888
inv_investment_capacity_costs,battery_4,p13,2029,519800913.429072
inv_investment_capacity_costs,battery_4,p13,2041,582891877.3288
inv_investment_capacity_costs,battery_4,p13,2044,142001768.82497
inv_investment_capacity_costs,battery_4,p15,2023,245527826.178
inv_investment_capacity_costs,battery_4,p16,2023,3799455.152
inv_investment_capacity_costs,battery_4,p16,2044,67475081.886735
inv_investment_capacity_costs,battery_4,p18,2026,144593002.4
inv_investment_capacity_costs,battery_4,p21,2038,225406724.616547
inv_investment_capacity_costs,battery_4,p21,2044,42103285.867843
inv_investment_capacity_costs,battery_4,p21,2047,512140289.692381
inv_investment_capacity_costs,battery_4,p22,2047,36966984.599271
inv_investment_capacity_costs,battery_4,p25,2044,545031405.31757
inv_investment_capacity_costs,battery_4,p26,2038,11759391.700028
inv_investment_capacity_costs,battery_4,p26,2044,148728412.400769
inv_investment_capacity_costs,battery_4,p26,2047,137505721.097915
