r,t,Value
p1,2010,41550609.460819
p1,2015,36243707.654876
p1,2020,31926041.652317
p1,2023,37785589.135788
p1,2026,39552285.087149
p1,2029,43283247.298452
p1,2032,42530392.610257
p1,2035,34163177.732924
p1,2038,26911065.18551
p1,2041,29301953.83833
p1,2044,28879108.58436
p1,2047,28154683.421573
p1,2050,27355789.623036
p2,2010,-8455827.935622
p2,2015,830116.345043
p2,2020,-7787603.887303
p2,2023,-4661046.215585
p2,2026,-4386717.673819
p2,2029,-10587278.562935
p2,2032,-14663733.531947
p2,2035,-12060681.078177
p2,2038,-10279604.511386
p2,2041,-10937530.741976
p2,2044,-13151758.27351
p2,2047,-14331451.341841
p2,2050,-16672862.925868
p3,2010,7958131.463475
p3,2015,4601346.366927
p3,2020,4005171.938891
p3,2023,3890340.8859
p3,2026,5086590.892415
p3,2029,6373109.957919
p3,2032,6149778.005908
p3,2035,7326893.870886
p3,2038,6942459.299251
p3,2041,6524625.819078
p3,2044,6310476.292376
p3,2047,6775256.473243
p3,2050,3100747.69775
p4,2010,-49256252.330695
p4,2015,-56691405.01254
p4,2020,-65760592.170534
p4,2023,-65579806.334661
p4,2026,-65524014.503223
p4,2029,-65344119.689531
p4,2032,-61537430.940061
p4,2035,-60601652.954989
p4,2038,-60506527.204455
p4,2041,-62885605.562301
p4,2044,-62574666.85394
p4,2047,-62573193.071184
p4,2050,-62515290.645579
p5,2010,-7769007.964389
p5,2015,-4518980.520833
p5,2020,-14151051.686214
p5,2023,-7197497.710317
p5,2026,-5505086.510567
p5,2029,1265137.292052
p5,2032,7578472.301587
p5,2035,13596675.859525
p5,2038,20056818.190117
p5,2041,21095274.981695
p5,2044,26426565.140694
p5,2047,28451899.100599
p5,2050,32713522.247495
p6,2010,5579324.171983
p6,2015,7299552.263692
p6,2020,6281152.31276
p6,2023,7734875.554853
p6,2026,9946258.213389
p6,2029,12297594.868839
p6,2032,11336663.696891
p6,2035,11493892.903827
p6,2038,11134398.756481
p6,2041,12573814.206039
p6,2044,14345506.846566
p6,2047,16322551.021303
p6,2050,17564685.510958
p7,2010,121018.8315
p7,2015,258743.164428
p7,2020,-564575.454843
p7,2023,-1452187.204982
p7,2026,-1046913.156518
p7,2029,-6871706.049689
p7,2032,-15235205.051702
p7,2035,-19644828.119066
p7,2038,-23489531.257942
p7,2041,-24769220.182736
p7,2044,-27565173.437458
p7,2047,-29190673.180325
p7,2050,-30894391.460575
p8,2010,905661.020323
p8,2015,944671.872712
p8,2020,796575.469912
p8,2023,972946.202205
p8,2026,69627.239536
p8,2029,-1023126.504578
p8,2032,-886593.108
p8,2035,-1007041.574594
p8,2038,-1111087.490485
p8,2041,-1134811.982907
p8,2044,-1558739.192658
p8,2047,-8182121.90139
p8,2050,-8271498.990368
p9,2010,5273520.115073
p9,2015,2909456.791147
p9,2020,23584966.449593
p9,2023,12932098.888874
p9,2026,13852975.887308
p9,2029,10734848.973989
p9,2032,23541176.80104
p9,2035,26185271.59264
p9,2038,15221971.167652
p9,2041,30408962.491074
p9,2044,39880128.471624
p9,2047,50174979.687937
p9,2050,44191925.027772
p10,2010,40701009.382048
p10,2015,9730043.909023
p10,2020,48266995.040175
p10,2023,30752421.41332
p10,2026,23313495.877784
p10,2029,32624460.885252
p10,2032,35193971.701393
p10,2035,52292304.364096
p10,2038,71204142.650784
p10,2041,58426438.570378
p10,2044,53649766.241831
p10,2047,57163872.605968
p10,2050,72762807.932404
p11,2010,8463951.177248
p11,2015,711909.140051
p11,2020,13096827.149088
p11,2023,10427725.077583
p11,2026,10755522.553419
p11,2029,8260923.388519
p11,2032,10892820.146387
p11,2035,11930674.060342
p11,2038,6200504.193523
p11,2041,4346507.490687
p11,2044,-85622.659659
p11,2047,1679436.335908
p11,2050,930496.721727
p12,2010,1244207.08325
p12,2015,-667387.074093
p12,2020,-5708806.645553
p12,2023,-1469155.905988
p12,2026,-2883214.885912
p12,2029,-2341722.647049
