sys_costs,i,r,t,Value
inv_h2_production,electrolyzer,p99,2047,272876502.315983
inv_h2_production,electrolyzer,p127,2041,3837002884.964694
inv_h2_production,electrolyzer,p127,2044,72959562.664126
inv_h2_production,electrolyzer,p127,2047,128284986.974087
inv_h2_production,electrolyzer,p127,2050,64601180.457206
inv_investment_capacity_costs,battery_4,p6,2026,3412569.2986
inv_investment_capacity_costs,battery_4,p6,2041,2668138.7675
inv_investment_capacity_costs,battery_4,p7,2026,291899.5464
inv_investment_capacity_costs,battery_4,p8,2029,201542458.8
inv_investment_capacity_costs,battery_4,p8,2044,68207054.007648
inv_investment_capacity_costs,battery_4,p8,2050,101899455.488977
inv_investment_capacity_costs,battery_4,p9,2015,18130771.2
inv_investment_capacity_costs,battery_4,p9,2020,2015193.056
inv_investment_capacity_costs,battery_4,p9,2023,4246538041.15187
inv_investment_capacity_costs,battery_4,p9,2026,306368537.86
inv_investment_capacity_costs,battery_4,p9,2041,891886797.663307
inv_investment_capacity_costs,battery_4,p9,2044,1701730446.521914
inv_investment_capacity_costs,battery_4,p10,2015,8986063.476
inv_investment_capacity_costs,battery_4,p10,2020,284049910.4256
inv_investment_capacity_costs,battery_4,p10,2023,9661312454.478575
inv_investment_capacity_costs,battery_4,p10,2026,3122707331.205
inv_investment_capacity_costs,battery_4,p10,2041,2005104194.427399
inv_investment_capacity_costs,battery_4,p10,2044,2408726.14703
inv_investment_capacity_costs,battery_4,p10,2050,187047764.729213
inv_investment_capacity_costs,battery_4,p11,2015,12094735.288
inv_investment_capacity_costs,battery_4,p11,2020,668454543.432
inv_investment_capacity_costs,battery_4,p11,2023,416025983.52
inv_investment_capacity_costs,battery_4,p11,2026,466068795.4692
inv_investment_capacity_costs,battery_4,p11,2041,170799407.874715
inv_investment_capacity_costs,battery_4,p11,2044,209496081.636479
inv_investment_capacity_costs,battery_4,p12,2029,37103167.984828
inv_investment_capacity_costs,battery_4,p12,2038,31280191.15044
inv_investment_capacity_costs,battery_4,p12,2041,124244425.121771
inv_investment_capacity_costs,battery_4,p12,2044,422263508.50152
inv_investment_capacity_costs,battery_4,p13,2023,94983507.6752
inv_investment_capacity_costs,battery_4,p13,2026,810351130.3888
inv_investment_capacity_costs,battery_4,p13,2029,519800913.42907
inv_investment_capacity_costs,battery_4,p13,2041,459218128.700371
inv_investment_capacity_costs,battery_4,p15,2023,245527826.178
inv_investment_capacity_costs,battery_4,p16,2023,3799455.152
inv_investment_capacity_costs,battery_4,p18,2026,144593002.4
inv_investment_capacity_costs,battery_4,p23,2038,7591267.666106
inv_investment_capacity_costs,battery_4,p24,2038,794234545.252314
inv_investment_capacity_costs,battery_4,p28,2023,1779769540.375886
inv_investment_capacity_costs,battery_4,p28,2026,358817420.5
inv_investment_capacity_costs,battery_4,p29,2038,48408331.891025
inv_investment_capacity_costs,battery_4,p29,2044,41714933.811516
inv_investment_capacity_costs,battery_4,p29,2047,37260295.078
inv_investment_capacity_costs,battery_4,p30,2029,623575149.221608
inv_investment_capacity_costs,battery_4,p31,2023,139163419.056
inv_investment_capacity_costs,battery_4,p31,2026,213109927.8
inv_investment_capacity_costs,battery_4,p31,2038,329562473.916865
inv_investment_capacity_costs,battery_4,p31,2044,290241012.933792
inv_investment_capacity_costs,battery_4,p31,2047,51018233.417455
inv_investment_capacity_costs,battery_4,p32,2038,74121338.165047
inv_investment_capacity_costs,battery_4,p33,2023,9349100.13
inv_investment_capacity_costs,battery_4,p33,2038,135097250.096613
inv_investment_capacity_costs,battery_4,p34,2023,421247841.75
inv_investment_capacity_costs,battery_4,p39,2038,128945097.417397
inv_investment_capacity_costs,battery_4,p39,2050,10349623.011837
inv_investment_capacity_costs,battery_4,p40,2023,1887764.556
inv_investment_capacity_costs,battery_4,p41,2038,106908122.226484
inv_investment_capacity_costs,battery_4,p43,2023,1491621.824716
inv_investment_capacity_costs,battery_4,p43,2029,384462265.504722
inv_investment_capacity_costs,battery_4,p44,2032,286821294.227661
