,run,path
0,FINAL_CP_LowTrans_HighDC,C:\Users\SDotson\ReEDS-2.0\runs\final_runs\FINAL_CP_LowTrans_HighDC
1,FINAL_CP_LowTrans_HighDC_OBBBA,C:\Users\SDotson\ReEDS-2.0\runs\final_runs\FINAL_CP_LowTrans_HighDC_OBBBA
2,FINAL_CP_LowTrans_LowDC,C:\Users\SDotson\ReEDS-2.0\runs\final_runs\FINAL_CP_LowTrans_LowDC
3,FINAL_CP_LowTrans_LowDC_OBBBA,C:\Users\SDotson\ReEDS-2.0\runs\final_runs\FINAL_CP_LowTrans_LowDC_OBBBA
4,FINAL_CP_LowTrans_NoDC_OBBBA,C:\Users\SDotson\ReEDS-2.0\runs\final_runs\FINAL_CP_LowTrans_NoDC_OBBBA
5,FINAL_CP_MidTrans_LowDC_95by2050,C:\Users\SDotson\ReEDS-2.0\runs\final_runs\FINAL_CP_MidTrans_LowDC_95by2050
6,FINAL_LA_NoGas_MidTrans_HighDC_OBBBA,C:\Users\SDotson\ReEDS-2.0\runs\final_runs\FINAL_LA_NoGas_MidTrans_HighDC_OBBBA
7,FINAL_LA_NoGas_MidTrans_LowDC_OBBBA,C:\Users\SDotson\ReEDS-2.0\runs\final_runs\FINAL_LA_NoGas_MidTrans_LowDC_OBBBA
8,FINAL_ST_CO2_MidTrans_HighDC,C:\Users\SDotson\ReEDS-2.0\runs\final_runs\FINAL_ST_CO2_MidTrans_HighDC
9,FINAL_ST_CO2_MidTrans_HighDC_OBBBA,C:\Users\SDotson\ReEDS-2.0\runs\final_runs\FINAL_ST_CO2_MidTrans_HighDC_OBBBA
10,FINAL_ST_CO2_MidTrans_LowDC,C:\Users\SDotson\ReEDS-2.0\runs\final_runs\FINAL_ST_CO2_MidTrans_LowDC
11,FINAL_ST_CO2_MidTrans_LowDC_OBBBA,C:\Users\SDotson\ReEDS-2.0\runs\final_runs\FINAL_ST_CO2_MidTrans_LowDC_OBBBA
